1083 3742
1795430000.000000,1804120000.000000
1775600000.000000,1784200000.000000
1827330000.000000,1835450000.000000
1759600000.000000,1768490000.000000
1816450000.000000,1824880000.000000
1728540000.000000,1732850000.000000
1825200000.000000,1833440000.000000
1821750000.000000,1829990000.000000
1788330000.000000,1797110000.000000
1788280000.000000,1797060000.000000
1777790000.000000,1786450000.000000
1822120000.000000,1830360000.000000
1817460000.000000,1825880000.000000
1785820000.000000,1794620000.000000
1724650000.000000,1729060000.000000
1789880000.000000,1798620000.000000
1825640000.000000,1833750000.000000
1822550000.000000,1830760000.000000
1822550000.000000,1830750000.000000
1825950000.000000,1834080000.000000
1817280000.000000,1825700000.000000
1817280000.000000,1825690000.000000
1818890000.000000,1827250000.000000
1818870000.000000,1827240000.000000
1760240000.000000,1769120000.000000
1781140000.000000,1789910000.000000
1781100000.000000,1789860000.000000
1798920000.000000,1807560000.000000
1798890000.000000,1807530000.000000
1780140000.000000,1788890000.000000
1779820000.000000,1788600000.000000
1772080000.000000,1780850000.000000
1826630000.000000,1834750000.000000
1821780000.000000,1830030000.000000
1826250000.000000,1834360000.000000
1716970000.000000,1721410000.000000
1826030000.000000,1834170000.000000
1797710000.000000,1806370000.000000
1797670000.000000,1806330000.000000
1725020000.000000,1729420000.000000
1725010000.000000,1729400000.000000
1777380000.000000,1786050000.000000
1723940000.000000,1728350000.000000
1723930000.000000,1728350000.000000
1772110000.000000,1780880000.000000
1694860000.000000,1699590000.000000
1694820000.000000,1699560000.000000
1786300000.000000,1795100000.000000
1820530000.000000,1828800000.000000
1757200000.000000,1766080000.000000
1760820000.000000,1769690000.000000
1760520000.000000,1769400000.000000
1723810000.000000,1728230000.000000
1822670000.000000,1830880000.000000
1810800000.000000,1819330000.000000
1815700000.000000,1824150000.000000
1815620000.000000,1824070000.000000
1803580000.000000,1812210000.000000
1790190000.000000,1798930000.000000
1705430000.000000,1709990000.000000
1705380000.000000,1709940000.000000
1803340000.000000,1811980000.000000
1695920000.000000,1700670000.000000
1802140000.000000,1810790000.000000
1723490000.000000,1727900000.000000
1822600000.000000,1830810000.000000
1811500000.000000,1820040000.000000
1811480000.000000,1819990000.000000
1800940000.000000,1809570000.000000
1802650000.000000,1811290000.000000
1787710000.000000,1796500000.000000
1787650000.000000,1796420000.000000
1704480000.000000,1709050000.000000
1786690000.000000,1795480000.000000
1786660000.000000,1795450000.000000
1785770000.000000,1794570000.000000
1696100000.000000,1700840000.000000
1696010000.000000,1700760000.000000
1786530000.000000,1795320000.000000
1819570000.000000,1827940000.000000
1790010000.000000,1798750000.000000
1822730000.000000,1830930000.000000
1757240000.000000,1766150000.000000
1786100000.000000,1794890000.000000
1801760000.000000,1810410000.000000
1803940000.000000,1812570000.000000
1803650000.000000,1812280000.000000
1714510000.000000,1718970000.000000
1714510000.000000,1718980000.000000
1779610000.000000,1788410000.000000
1763140000.000000,1771990000.000000
1823140000.000000,1831330000.000000
1783150000.000000,1791950000.000000
1783020000.000000,1791830000.000000
1725130000.000000,1729530000.000000
1821650000.000000,1829900000.000000
1801820000.000000,1810470000.000000
1724280000.000000,1728680000.000000
1826440000.000000,1834560000.000000
1822490000.000000,1830700000.000000
1813940000.000000,1822430000.000000
1819840000.000000,1828210000.000000
1819830000.000000,1828200000.000000
1824660000.000000,1832870000.000000
1717570000.000000,1722000000.000000
1717530000.000000,1721960000.000000
1810890000.000000,1819420000.000000
1723050000.000000,1727480000.000000
1723040000.000000,1727470000.000000
1724420000.000000,1728830000.000000
1726120000.000000,1730470000.000000
1723280000.000000,1727700000.000000
1817470000.000000,1825890000.000000
1816890000.000000,1825310000.000000
1800890000.000000,1809530000.000000
1824470000.000000,1832670000.000000
1817320000.000000,1825730000.000000
1763350000.000000,1772190000.000000
1692850000.000000,1697660000.000000
1782380000.000000,1791150000.000000
1780190000.000000,1789140000.000000
1821000000.000000,1829390000.000000
1804980000.000000,1813590000.000000
1799420000.000000,1808070000.000000
1799340000.000000,1807990000.000000
1801310000.000000,1809940000.000000
1801220000.000000,1809850000.000000
1706300000.000000,1710850000.000000
1801450000.000000,1810080000.000000
1797470000.000000,1806140000.000000
1797460000.000000,1806120000.000000
1816200000.000000,1824650000.000000
1758200000.000000,1767090000.000000
1775590000.000000,1784190000.000000
1809400000.000000,1817960000.000000
1822050000.000000,1830290000.000000
1824210000.000000,1832400000.000000
1771800000.000000,1780580000.000000
1726770000.000000,1731110000.000000
1725440000.000000,1729830000.000000
1787150000.000000,1795930000.000000
1757670000.000000,1766560000.000000
1771320000.000000,1780110000.000000
1725090000.000000,1729490000.000000
1822470000.000000,1830670000.000000
1695590000.000000,1700340000.000000
1725700000.000000,1730080000.000000
1820570000.000000,1828840000.000000
1820540000.000000,1828810000.000000
1722450000.000000,1726890000.000000
1722450000.000000,1726880000.000000
1725780000.000000,1730160000.000000
1817730000.000000,1826140000.000000
1717290000.000000,1721710000.000000
1694420000.000000,1699170000.000000
1824040000.000000,1832240000.000000
1823820000.000000,1832160000.000000
1763230000.000000,1772070000.000000
1765400000.000000,1774220000.000000
1765230000.000000,1774070000.000000
1722970000.000000,1727400000.000000
1717550000.000000,1721980000.000000
1717530000.000000,1721950000.000000
1724580000.000000,1728980000.000000
1723030000.000000,1727460000.000000
1723000000.000000,1727430000.000000
1817810000.000000,1826220000.000000
1826100000.000000,1834220000.000000
1809240000.000000,1817800000.000000
1809220000.000000,1817770000.000000
1789820000.000000,1798560000.000000
1815900000.000000,1824350000.000000
1815850000.000000,1824300000.000000
1723650000.000000,1728060000.000000
1723530000.000000,1727950000.000000
1811610000.000000,1820150000.000000
1788870000.000000,1797630000.000000
1717460000.000000,1721890000.000000
1799880000.000000,1808520000.000000
1826820000.000000,1834930000.000000
1788520000.000000,1797300000.000000
1788520000.000000,1797290000.000000
1810920000.000000,1819450000.000000
1789760000.000000,1798520000.000000
1725870000.000000,1730250000.000000
1705330000.000000,1709900000.000000
1705320000.000000,1709890000.000000
1813630000.000000,1822130000.000000
1763260000.000000,1772110000.000000
1794270000.000000,1802970000.000000
1758690000.000000,1767580000.000000
1817350000.000000,1825760000.000000
1756690000.000000,1765570000.000000
1756410000.000000,1764860000.000000
1806290000.000000,1814900000.000000
1806000000.000000,1814610000.000000
1726310000.000000,1730650000.000000
1811210000.000000,1819850000.000000
1693450000.000000,1698260000.000000
1763150000.000000,1772000000.000000
1825750000.000000,1833870000.000000
1817900000.000000,1826300000.000000
1817870000.000000,1826270000.000000
1801940000.000000,1810580000.000000
1723410000.000000,1727830000.000000
1782520000.000000,1791260000.000000
1782380000.000000,1791140000.000000
1822170000.000000,1830400000.000000
1822100000.000000,1830340000.000000
323,323,real
323,574,real
623,624,real
365,624,real
365,421,real
624,365,real
401,620,real
632,51,real
623,446,real
590,470,real
909,116,real
624,623,real
909,323,real
590,620,real
1045,395,real
853,879,real
301,288,real
299,323,real
306,318,real
51,1049,real
807,807,real
704,429,real
463,955,real
449,698,real
1019,348,real
911,192,real
632,857,real
961,962,real
138,787,real
724,539,real
140,666,real
204,933,real
245,53,real
777,158,real
1045,294,real
395,929,real
718,1043,real
212,498,real
401,127,real
769,948,real
470,366,real
771,10,real
123,83,real
223,844,real
453,1011,real
963,68,real
636,121,real
535,896,real
939,325,real
990,894,real
531,841,real
250,250,real
469,985,real
44,44,real
658,658,real
274,111,real
572,572,real
95,601,real
860,660,real
390,390,real
354,74,real
570,414,real
47,275,real
694,753,real
2,1026,real
1037,115,real
266,664,real
132,750,real
528,561,real
859,893,real
91,897,real
997,580,real
411,411,real
529,222,real
4,4,real
617,692,real
434,583,real
330,567,real
965,334,real
299,233,real
1023,557,real
639,497,real
815,739,real
926,431,real
45,126,real
546,203,real
806,806,real
378,378,real
44,377,real
836,845,real
1059,934,real
806,906,real
901,359,real
25,725,real
1,3,real
668,776,real
164,888,real
956,923,real
688,103,real
940,445,real
843,309,real
473,1065,real
2,1040,real
818,884,real
125,1050,real
1052,1052,real
81,364,real
674,281,real
186,186,real
291,691,real
1077,824,real
748,195,real
219,390,real
372,372,real
234,1048,real
369,117,real
512,737,real
191,168,real
564,970,real
38,38,real
315,224,real
358,135,real
735,814,real
1060,848,real
974,680,real
928,9,real
484,424,real
700,170,real
277,328,real
297,417,real
534,534,real
865,458,real
26,651,real
780,173,real
833,914,real
652,360,real
443,21,real
786,1004,real
157,157,real
444,444,real
757,387,real
542,298,real
862,984,real
394,1054,real
338,338,real
982,1038,real
106,139,real
703,970,real
919,54,real
193,110,real
671,174,real
505,696,real
376,868,real
971,241,real
457,707,real
1030,296,real
618,145,real
388,412,real
895,399,real
591,471,real
340,340,real
838,244,real
6,6,real
55,220,real
416,489,real
18,292,real
488,468,real
24,1006,real
770,256,real
592,562,real
609,214,real
569,693,real
921,532,real
870,872,real
679,342,real
526,578,real
490,874,real
147,120,real
14,14,real
996,873,real
349,1015,real
250,821,real
339,392,real
311,902,real
816,1005,real
597,343,real
584,586,real
946,329,real
565,105,real
643,638,real
57,627,real
216,97,real
448,71,real
221,837,real
42,968,real
171,406,real
80,270,real
339,339,real
350,41,real
810,611,real
1001,197,real
536,237,real
447,447,real
702,316,real
361,405,real
1064,877,real
917,430,real
108,548,real
255,957,real
276,276,real
253,253,real
793,436,real
190,835,real
1080,993,real
369,829,real
576,576,real
1070,351,real
137,944,real
312,75,real
992,362,real
1017,479,real
494,200,real
866,143,real
422,537,real
881,367,real
756,1076,real
863,863,real
13,13,real
515,515,real
14,402,real
719,995,real
952,644,real
875,1007,real
773,407,real
916,357,real
514,752,real
910,81,real
481,128,real
303,932,real
1027,371,real
11,11,real
701,410,real
194,242,real
201,23,real
167,669,real
935,136,real
418,1051,real
409,745,real
474,721,real
571,571,real
121,867,real
535,386,real
340,251,real
1,1,real
285,308,real
550,589,real
723,1071,real
500,582,real
39,523,real
454,1016,real
161,283,real
968,5,real
973,1018,real
650,35,real
337,788,real
336,566,real
683,683,real
598,608,real
426,62,real
79,19,real
34,154,real
559,615,real
80,834,real
86,648,real
426,758,real
415,415,real
320,1022,real
231,175,real
196,1009,real
751,375,real
104,1056,real
892,148,real
79,48,real
5,761,real
207,898,real
521,657,real
563,563,real
89,29,real
243,768,real
12,20,real
15,687,real
764,573,real
466,85,real
662,439,real
101,9,real
477,830,real
320,1021,real
59,1075,real
743,33,real
903,994,real
799,52,real
102,823,real
332,716,real
518,273,real
162,596,real
380,368,real
733,404,real
689,1031,real
543,749,real
232,1068,real
544,988,real
480,727,real
730,1010,real
1063,317,real
7,7,real
381,1044,real
991,76,real
321,889,real
36,905,real
122,122,real
280,659,real
267,82,real
831,8,real
690,290,real
588,966,real
1081,155,real
654,472,real
530,656,real
819,425,real
1020,1020,real
40,331,real
450,30,real
310,805,real
977,619,real
0,972,real
382,385,real
464,4,real
534,50,real
420,420,real
667,141,real
1033,72,real
395,1046,real
284,575,real
579,93,real
338,338,real
46,495,real
802,802,real
614,65,real
951,951,real
864,392,real
947,513,real
755,60,real
989,989,real
783,936,real
428,428,real
971,240,real
344,143,real
239,187,real
969,367,real
345,345,real
205,165,real
796,796,real
435,772,real
152,525,real
397,83,real
782,37,real
163,847,real
713,73,real
322,472,real
336,263,real
529,790,real
801,621,real
553,720,real
337,533,real
767,156,real
616,677,real
247,467,real
558,49,real
740,1002,real
3,119,real
7,7,real
981,271,real
478,478,real
1012,227,real
508,229,real
1062,77,real
778,153,real
1024,485,real
945,523,real
675,519,real
604,22,real
6,706,real
324,340,real
925,491,real
922,69,real
144,503,real
254,254,real
722,260,real
930,28,real
527,807,real
438,568,real
335,1055,real
839,839,real
937,131,real
393,262,real
459,177,real
363,653,real
1014,114,real
217,797,real
370,626,real
855,64,real
1000,437,real
486,88,real
974,974,real
427,61,real
496,172,real
432,665,real
800,822,real
973,149,real
710,333,real
540,983,real
487,1078,real
846,379,real
676,99,real
4,4,real
27,124,real
854,1074,real
307,587,real
235,272,real
1058,760,real
605,605,real
492,581,real
130,789,real
26,26,real
908,278,real
465,1028,real
100,980,real
642,189,real
180,1032,real
258,1079,real
176,547,real
1066,441,real
738,374,real
370,599,real
871,959,real
560,522,real
931,960,real
413,413,real
798,433,real
637,747,real
264,107,real
1003,762,real
479,43,real
629,554,real
92,160,real
78,98,real
655,791,real
483,927,real
734,784,real
225,1041,real
622,577,real
408,499,real
625,828,real
646,804,real
606,699,real
1034,1039,real
685,685,real
736,603,real
144,958,real
473,641,real
953,181,real
593,510,real
1008,451,real
341,709,real
452,842,real
647,785,real
986,886,real
228,717,real
319,293,real
440,817,real
681,630,real
182,215,real
577,577,real
460,645,real
56,891,real
279,279,real
13,1053,real
954,304,real
678,210,real
238,726,real
969,327,real
697,166,real
640,120,real
346,813,real
803,396,real
352,502,real
826,943,real
672,142,real
763,208,real
795,70,real
979,1036,real
705,556,real
159,729,real
633,125,real
528,26,real
393,230,real
507,442,real
78,313,real
684,759,real
549,455,real
600,882,real
918,423,real
533,282,real
305,305,real
504,732,real
383,530,real
462,711,real
198,613,real
975,17,real
252,252,real
585,585,real
517,300,real
695,482,real
248,1025,real
754,766,real
899,246,real
269,211,real
509,924,real
461,188,real
150,150,real
259,827,real
941,728,real
302,950,real
869,967,real
885,1082,real
109,456,real
178,184,real
493,913,real
976,976,real
890,520,real
8,66,real
475,861,real
248,11,real
129,384,real
32,714,real
476,635,real
355,545,real
96,10,real
858,858,real
746,1029,real
347,712,real
566,58,real
541,541,real
682,94,real
394,286,real
742,851,real
808,391,real
631,631,real
366,900,real
179,551,real
878,118,real
12,12,real
850,113,real
265,731,real
368,105,real
249,249,real
964,1073,real
920,206,real
998,213,real
236,236,real
1072,202,real
811,670,real
185,185,real
612,268,real
949,774,real
425,90,real
84,942,real
199,419,real
661,555,real
912,634,real
403,112,real
809,257,real
794,287,real
398,353,real
356,1069,real
1035,978,real
607,825,real
907,594,real
852,511,real
663,261,real
151,524,real
880,880,real
741,999,real
781,183,real
779,779,real
904,904,real
169,226,real
715,87,real
686,832,real
628,765,real
883,501,real
840,67,real
324,146,real
474,289,real
364,364,real
314,887,real
1067,506,real
295,595,real
389,389,real
610,849,real
856,938,real
1013,820,real
987,218,real
516,516,real
775,775,real
744,744,real
538,134,real
625,526,real
1057,812,real
1026,1026,real
602,16,real
708,708,real
1047,1047,real
673,1061,real
427,427,real
11,11,real
122,27,real
145,326,real
1042,31,real
373,209,real
915,915,real
649,133,real
400,552,real
876,792,real
592,63,real
